ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2.11,2.09,2.06,2.04,2.03,1.98,1.96,1.88,1.78,1.63,1.65,1.65,1.81,1.63,1.54,1.48,1.43,1.3,1.3,1.23,1.13,1.08,1.05,0.98,0.93,0.89,0.83,0.78,0.71,0.67,0.6,0.54
AZE,Azerbaijan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.11,2.21,2.16,1.36,1.75,2.8,2.33,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.9,2.39,3.01,2.2,2.68,2.6,2.14,3.93,4.44,8.58,6.91,7.18,9.15,17.04,16.3
UZB,Uzbekistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.1,6.31,1.07,1.07,2.62,3.88,2.14,2.6,3.38,1.94,2.06,2.0,1.92,2.11,2.03,2.02,1.87,1.82,1.78,2.29,2.06,2.45,1.97,2.17,5.21,5.67,9.08,59.52,59.92,57.28,64.83,63.21
MLT,Malta,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2.08,2.08,2.14,2.05,2.03,1.87,2.16,2.84,2.83,3.16,2.99,3.01,2.9,3.09,3.15,3.06,2.98,2.93,2.92,2.62,2.79,2.41,2.68,2.64,2.73,2.57,2.63,2.76,3.05,2.41,2.43,2.53
CMR,Cameroon,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.07,2.55,2.35,2.63,2.26,2.13,2.03,1.85,1.5,1.23,1.3,1.65,1.56,1.42,1.33,0.61,0.16,0.12,0.12,0.09,0.06,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.07,2.08,2.14,2.04,2.02,1.87,2.16,2.84,2.83,3.16,2.99,3.01,2.9,3.09,3.15,3.06,2.98,2.93,2.92,2.62,2.79,2.41,2.68,2.64,2.73,2.57,2.63,2.76,3.05,2.41,2.43,2.53
SDN,Sudan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.07,2.06,2.32,2.66,2.68,3.02,4.02,4.01,3.86,3.67,6.33,3.33,3.26,3.16,3.55,3.11,2.73,2.49,1.7,1.83,1.66,1.09,0.7,0.34,0.23,0.15,0.09,0.08,0.04,0.0,0.0,0.0
URY,Uruguay,Climate Watch,Waste,All GHG,MtCO₂e,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.75,1.67,1.66,1.67,1.68,1.62,1.57,1.56,1.54,1.53,1.52,1.48,1.44,1.4,1.36
BEL,Belgium,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.06,2.04,2.21,1.95,1.97,1.91,1.76,1.76,2.07,1.94,1.9,2.18,2.2,2.23,2.18,2.59,2.99,3.23,2.78,2.21,2.54,2.65,3.0,3.22,3.58,4.16,3.73,3.4,2.77,2.55,2.03,1.85
DNK,Denmark,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,2.06,2.06,2.06,2.07,2.07,2.07,-0.74,-0.74,-0.74,-0.74,-0.74,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.55,1.55,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
GTM,Guatemala,Climate Watch,Waste,All GHG,MtCO₂e,2.06,2.02,1.98,1.94,1.9,1.86,1.82,1.78,1.74,1.7,1.66,1.62,1.59,1.55,1.51,1.48,1.44,1.41,1.37,1.34,1.3,1.27,1.24,1.21,1.19,1.16,1.13,1.1,1.08,1.05,1.02,1.0
SWE,Sweden,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.06,2.12,2.28,2.6,2.55,2.69,2.67,2.6,2.57,2.73,2.75,3.01,2.81,3.22,3.23,3.5,3.4,3.29,3.14,3.19,3.16,3.2,3.05,2.97,2.82,2.8,2.89,2.62,2.56,2.51,2.75,2.84
GRD,Grenada,Climate Watch,Waste,All GHG,MtCO₂e,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.8,1.79,1.77,1.76,1.75,1.74,1.72,1.71
SRB,Serbia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.03,1.91,1.87,1.89,1.85,1.85,1.83,1.86,2.0,2.15,2.34,2.4,2.23,2.57,2.48,2.42,2.27,2.14,1.94,2.0,1.9,1.64,1.36,1.67,1.51,1.56,1.28,1.23,1.0,1.4,0.54,0.54
MWI,Malawi,Climate Watch,Energy,All GHG,MtCO₂e,2.02,1.91,1.8,1.88,1.38,1.38,1.24,1.14,1.29,1.26,1.26,1.16,1.22,1.19,1.08,1.02,1.0,1.01,0.95,0.93,0.91,0.92,0.97,0.92,0.92,0.89,0.87,0.87,0.85,0.76,0.76,0.7
SSD,South Sudan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.01,2.16,2.21,1.86,1.92,1.83,1.97,2.04,1.3,0.4,18.87,22.35,21.09,19.84,18.59,17.34,16.09,14.58,13.07,11.56,10.06,8.55,6.84,5.13,3.43,1.72,0.01,0.01,0.01,0.01,0.0,0.0
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,2.0,2.49,2.35,2.58,2.73,2.75,2.9,2.84,2.75,2.84,2.79,2.7,2.74,2.6,2.52,2.67,2.54,2.48,2.22,2.14,2.24,2.36,2.29,2.18,1.96,1.62,1.91,2.26,2.38,2.53,2.51,2.8
BOL,Bolivia,Climate Watch,Building,All GHG,MtCO₂e,1.99,1.84,1.87,1.83,1.78,1.74,1.67,1.61,1.52,1.46,1.42,1.36,1.31,1.26,1.27,1.23,1.17,1.13,1.04,1.01,0.95,0.91,1.14,1.14,1.13,1.01,0.94,0.89,0.85,0.81,0.76,0.78
MUS,Mauritius,Climate Watch,Waste,All GHG,MtCO₂e,1.99,1.97,1.94,1.92,1.89,1.87,1.85,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.5,1.5,1.49,1.45,1.52,1.39,1.29,1.2,1.11,1.01,0.92,0.91,0.89,0.88,0.87,0.86
ZWE,Zimbabwe,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.98,1.9,1.81,1.83,1.68,1.6,1.66,1.52,1.43,1.48,1.24,1.11,1.05,0.91,0.89,0.98,0.92,0.87,0.82,0.89,0.96,1.03,1.01,1.04,1.02,0.96,0.92,0.97,0.47,0.43,0.42,0.36
JOR,Jordan,Climate Watch,Building,All GHG,MtCO₂e,1.97,2.03,2.17,2.05,2.45,1.94,1.88,1.59,1.53,1.9,1.99,1.83,2.15,2.04,2.46,2.67,2.85,2.72,2.52,2.29,2.27,2.43,2.17,2.06,2.19,2.03,1.36,1.68,1.29,1.41,1.03,1.05
NAM,Namibia,Climate Watch,Transportation,All GHG,MtCO₂e,1.97,1.92,2.1,2.12,2.09,2.12,2.12,2.03,1.92,1.81,1.85,1.82,1.74,1.57,1.43,1.43,1.6,1.37,1.3,1.24,1.41,1.17,1.17,1.14,1.1,1.07,0.64,0.59,0.55,0.53,0.49,N/A
TGO,Togo,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.97,1.86,1.84,1.6,1.54,1.52,1.45,1.01,0.98,1.05,1.01,0.87,0.84,0.73,0.83,0.88,0.95,0.91,0.89,0.64,0.53,0.45,0.73,0.46,0.17,0.46,0.43,0.34,0.4,0.38,0.41,0.41
CYP,Cyprus,Climate Watch,Transportation,All GHG,MtCO₂e,1.96,1.82,2.09,2.07,2.06,1.99,1.87,1.8,1.85,2.06,2.23,2.3,2.25,2.25,2.2,2.07,2.08,2.04,1.93,1.82,1.84,1.78,1.74,1.7,1.62,1.55,1.5,1.41,1.36,1.34,1.19,1.19
FRA,France,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.95,1.85,1.95,1.91,1.97,2.01,1.89,1.78,2.07,2.04,2.02,2.37,2.2,2.3,2.27,2.33,2.42,2.38,2.38,2.3,2.32,2.25,2.22,2.21,2.2,2.35,2.31,2.28,2.31,2.27,2.29,2.14
MLI,Mali,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.95,1.84,1.69,1.4,1.18,1.09,1.0,0.93,0.78,0.53,0.46,0.38,0.35,0.31,0.27,0.23,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.1,0.09,0.06,0.04,0.03,0.03,0.02,0.02,0.01
AGO,Angola,Climate Watch,Waste,All GHG,MtCO₂e,1.93,1.86,1.81,1.75,1.7,1.64,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.14,1.09,1.02,0.95,0.87,0.8,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.53
LBY,Libya,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.92,1.38,2.3,2.7,2.75,2.91,3.55,4.86,4.69,2.54,2.51,3.5,4.23,3.66,2.77,2.74,3.84,3.75,3.18,3.16,3.3,3.17,3.03,2.98,3.09,2.71,2.74,2.37,2.03,2.4,2.21,2.09
ZMB,Zambia,Climate Watch,Building,All GHG,MtCO₂e,1.92,1.92,1.88,1.9,1.84,1.79,1.76,1.73,1.73,1.65,1.6,1.56,1.51,1.47,1.42,1.4,1.45,1.42,1.38,1.34,1.31,1.27,1.24,1.23,1.23,1.13,1.16,1.13,1.12,1.12,1.1,1.1
FIN,Finland,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.91,2.33,2.21,2.05,2.19,2.22,2.2,2.03,2.08,2.19,2.07,2.23,2.32,2.46,2.48,2.31,2.51,2.62,3.13,2.8,2.94,2.49,1.72,1.79,1.75,1.79,1.76,1.76,2.02,2.03,1.87,2.18
HRV,Croatia,Climate Watch,Waste,All GHG,MtCO₂e,1.91,1.9,1.88,1.86,1.85,1.83,1.81,1.73,1.69,1.7,1.73,1.69,1.67,1.62,1.53,1.44,1.34,1.35,1.3,1.25,1.21,1.19,1.15,1.11,1.09,1.07,1.06,1.04,1.01,1.0,0.99,0.98
GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.9,2.08,1.9,1.97,2.05,2.14,2.13,2.5,2.47,2.37,2.16,2.14,2.11,2.14,2.24,2.41,2.63,2.53,2.58,2.57,2.52,2.57,2.47,2.3,2.28,2.22,2.15,2.15,2.35,2.68,2.87,3.06
TJK,Tajikistan,Climate Watch,Transportation,All GHG,MtCO₂e,1.9,1.73,1.39,1.26,1.21,1.32,1.37,1.58,0.93,0.9,0.3,0.28,0.25,0.26,0.26,0.17,0.13,0.14,0.1,0.13,0.09,0.04,0.06,0.12,0.14,0.14,0.19,0.2,0.3,0.38,0.76,0.76
JAM,Jamaica,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.89,1.8,1.89,1.57,1.71,1.61,1.49,1.25,1.27,0.7,0.9,0.87,0.83,1.33,1.21,1.04,0.87,0.72,0.82,0.82,0.64,0.64,0.6,0.6,0.59,0.59,0.63,0.6,0.58,0.58,0.57,0.57
MOZ,Mozambique,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.89,1.77,1.86,1.74,1.94,1.8,0.79,0.29,0.26,0.19,0.18,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.09,0.13,0.11
LUX,Luxembourg,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.88,1.65,1.81,1.85,1.73,1.53,1.38,1.22,1.13,1.12,1.21,1.3,1.27,1.32,1.31,1.22,1.3,1.28,1.18,1.13,1.05,0.97,1.0,0.85,0.76,0.62,0.57,0.5,0.4,0.4,0.41,0.4
TTO,Trinidad and Tobago,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.88,1.69,2.01,1.93,2.07,2.02,2.88,3.37,3.38,3.35,3.28,3.37,2.58,3.04,3.59,2.73,3.1,2.64,2.74,2.48,2.56,2.01,1.87,1.78,1.78,1.65,1.53,1.38,1.2,1.27,1.24,1.71
GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,1.87,1.93,1.92,1.92,1.88,1.84,1.89,1.79,1.82,1.87,1.72,1.74,1.66,1.54,1.65,1.67,1.5,1.56,1.63,1.61,1.56,1.3,1.29,1.18,1.18,1.22,1.29,1.26,1.24,1.22,1.19,1.18
URY,Uruguay,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.87,0.96,0.64,0.79,0.36,0.86,1.15,0.99,1.86,3.29,2.32,1.24,2.64,3.08,1.3,2.05,1.2,1.31,0.31,0.29,0.34,0.73,1.65,0.63,0.72,0.94,0.58,0.13,0.64,1.11,0.92,0.53
NZL,New Zealand,Climate Watch,Building,All GHG,MtCO₂e,1.86,1.85,1.68,1.52,1.68,1.6,1.6,1.55,1.48,1.52,1.45,1.48,1.42,1.36,1.45,1.51,1.64,1.7,1.57,1.4,1.46,1.47,1.36,1.35,1.33,1.31,1.4,1.49,1.22,1.5,1.42,1.53
OMN,Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,1.86,1.82,1.78,1.75,1.71,1.68,1.65,1.61,1.61,1.33,1.3,1.28,1.23,1.22,1.18,1.16,1.14,1.06,1.01,0.99,0.99,0.95,0.96,0.9,0.85,0.83,0.81,0.78,0.73,0.69,0.65,0.61
VNM,Vietnam,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.86,1.5,4.99,4.0,3.45,3.02,2.77,2.26,2.28,2.09,2.03,2.55,2.12,1.97,1.8,1.72,1.65,1.65,1.19,1.09,0.96,0.77,0.62,0.42,0.3,0.36,0.35,0.16,0.15,0.11,0.1,0.09
MOZ,Mozambique,Climate Watch,Building,All GHG,MtCO₂e,1.85,1.77,1.74,1.71,1.69,1.68,1.64,1.59,1.55,1.5,1.47,1.31,1.42,1.5,1.46,2.42,2.5,2.46,2.38,2.16,1.99,2.46,2.0,1.98,1.76,1.67,1.49,1.45,1.42,1.4,1.38,1.44
CUB,Cuba,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.84,1.73,1.35,1.46,1.81,1.76,2.33,2.43,2.48,2.67,2.39,2.88,1.97,0.54,0.63,0.65,0.61,0.62,0.52,0.75,0.64,0.71,0.89,1.03,1.01,0.9,0.58,0.56,0.65,0.69,0.93,1.05
GTM,Guatemala,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.84,1.76,1.59,1.62,1.74,1.68,1.77,1.68,1.44,1.38,1.35,1.31,0.78,1.17,1.16,1.11,1.11,1.02,0.93,0.93,0.93,0.9,0.74,0.69,0.59,0.5,0.52,0.54,0.5,0.62,0.64,0.74
IRL,Ireland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.84,1.64,3.71,3.77,3.47,3.04,2.96,2.6,2.34,2.11,2.38,2.61,1.98,2.97,3.28,2.85,2.73,2.55,2.74,2.7,2.62,2.24,2.06,1.78,1.72,1.54,1.5,1.27,1.46,0.97,1.12,1.11
PHL,Philippines,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.84,2.04,5.06,5.17,5.08,4.07,3.76,3.43,3.84,3.86,3.92,3.58,3.59,3.63,3.73,2.85,2.69,2.51,2.47,2.49,2.44,2.23,2.27,1.87,2.44,2.06,1.62,1.66,1.57,1.53,1.24,1.31
BOL,Bolivia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.83,1.66,1.91,1.82,1.74,1.71,1.64,1.56,1.42,1.26,1.23,1.11,1.06,0.93,0.84,0.79,0.7,0.63,0.57,0.51,0.5,0.54,0.59,0.56,0.5,0.43,0.42,0.37,0.34,0.31,0.28,0.27
LBR,Liberia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.83,1.78,1.97,1.53,1.57,1.55,1.71,1.6,1.66,1.69,1.54,1.41,1.37,1.11,1.16,1.18,1.09,0.99,0.92,0.86,0.82,0.81,0.78,0.87,0.81,0.75,0.75,0.74,0.75,0.76,0.73,0.84
LKA,Sri Lanka,Climate Watch,Building,All GHG,MtCO₂e,1.83,1.88,1.78,1.74,1.69,1.59,1.5,1.46,1.48,1.5,1.5,1.7,1.6,1.6,1.58,1.57,1.55,1.5,1.52,1.49,1.49,1.51,1.56,1.51,1.49,1.44,1.4,1.38,1.37,1.37,1.33,1.31
SVN,Slovenia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.83,1.79,1.87,1.86,1.75,1.63,1.6,1.64,1.63,1.63,1.7,1.86,1.89,2.21,2.29,2.56,2.38,2.23,2.16,1.86,2.12,2.38,2.0,1.82,1.94,1.87,1.85,1.98,1.76,1.85,2.31,2.63
ZMB,Zambia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.83,1.25,1.08,1.6,1.71,1.63,1.64,1.58,1.51,1.58,1.05,0.8,0.84,0.81,0.73,0.75,0.9,0.79,0.85,0.8,0.76,0.72,0.75,1.02,1.06,0.71,0.83,0.92,1.38,1.42,1.4,1.34
MDA,Moldova,Climate Watch,Waste,All GHG,MtCO₂e,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.84,1.77,1.73,1.69,1.66,1.7,1.73,1.75,1.83,1.96,2.07,1.99,2.06,2.14,2.1,2.15,2.2,2.21,2.07,1.92
SWE,Sweden,Climate Watch,Building,All GHG,MtCO₂e,1.82,1.87,1.82,1.83,1.92,1.98,2.07,2.11,2.24,2.51,2.66,2.74,2.61,2.9,3.26,3.51,4.21,4.62,6.07,6.06,6.48,6.54,8.17,8.3,8.89,9.91,9.11,9.23,8.8,9.32,9.11,9.48
ALB,Albania,Climate Watch,Transportation,All GHG,MtCO₂e,1.81,1.59,2.26,2.28,2.38,2.37,2.5,2.53,2.51,2.31,2.4,2.29,2.36,2.34,2.15,1.97,2.44,2.36,1.97,1.82,1.59,1.51,1.44,0.76,0.51,0.64,0.65,0.65,0.52,0.42,0.55,0.72
FIN,Finland,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.81,1.84,1.95,2.07,2.17,2.22,2.19,2.17,2.19,2.14,2.14,2.13,2.57,3.53,3.3,3.17,3.25,3.02,2.78,2.66,2.56,2.58,2.39,2.29,2.25,2.1,2.02,1.9,1.75,1.81,2.05,2.44
GAB,Gabon,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.81,1.72,1.62,1.49,1.33,1.21,1.04,0.94,0.84,0.76,0.68,0.58,0.54,0.49,0.44,0.41,0.36,0.35,0.34,0.32,0.31,0.28,0.24,0.22,0.19,0.15,0.11,0.09,0.08,0.07,0.06,0.05
MDG,Madagascar,Climate Watch,Building,All GHG,MtCO₂e,1.81,1.76,1.74,1.77,1.74,1.66,1.29,1.27,1.25,1.27,1.27,1.24,1.21,1.2,1.17,1.13,1.11,1.01,0.96,0.93,1.06,1.03,0.96,0.97,0.96,0.93,0.92,0.79,0.88,0.86,0.83,0.81
TJK,Tajikistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.81,2.08,1.86,1.5,0.98,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.54
DOM,Dominican Republic,Climate Watch,Building,All GHG,MtCO₂e,1.8,1.63,1.81,1.74,1.72,1.74,1.67,1.54,1.47,1.43,1.42,1.54,1.62,1.63,1.58,1.51,1.33,1.23,1.11,1.27,1.32,1.49,1.28,1.27,2.11,1.93,1.75,1.62,1.62,1.41,1.1,1.1
HUN,Hungary,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.8,1.8,1.8,1.83,1.84,1.84,1.27,1.28,1.27,1.28,1.27,2.2,2.19,2.19,2.21,2.21,2.2,2.2,2.26,2.28,2.3,1.53,1.52,1.52,1.53,1.54,1.54,1.52,1.52,1.52,1.52,1.52
ZMB,Zambia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.79,1.77,1.6,1.66,1.4,1.28,1.15,1.15,1.08,0.94,0.75,0.68,0.57,0.43,0.4,0.39,0.33,0.3,0.28,0.22,0.2,0.26,0.22,0.23,0.24,0.21,0.19,0.18,0.21,0.21,0.21,0.24
LKA,Sri Lanka,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.78,1.78,1.78,1.8,1.8,1.81,0.5,0.5,0.51,0.52,0.53,2.34,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.37,2.37,4.5,4.53,4.52,4.5,4.53,4.49,4.49,4.49,4.49,4.49,4.49
IRQ,Iraq,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.76,1.25,1.63,1.64,1.58,2.8,2.23,2.13,1.71,1.5,2.83,2.73,2.94,2.76,2.63,2.55,2.34,2.21,1.83,2.1,2.21,2.15,1.76,1.69,1.44,1.28,1.3,1.34,1.16,1.03,0.94,1.41
MDV,Maldives,Climate Watch,Energy,All GHG,MtCO₂e,1.76,1.69,2.01,1.78,1.55,1.47,1.31,1.36,1.13,1.14,1.01,0.96,0.92,0.87,0.81,0.77,0.63,0.69,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.22,0.16,0.16
MNG,Mongolia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.76,1.43,2.68,1.79,1.15,1.46,0.82,1.18,1.36,1.16,1.11,0.65,0.86,0.99,0.96,0.67,0.47,0.36,0.42,0.27,0.53,0.2,0.47,0.23,0.23,0.61,0.57,0.36,0.41,0.8,0.41,1.08
PNG,Papua New Guinea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.76,1.75,1.81,1.73,1.48,1.46,1.41,1.33,1.28,1.21,1.47,1.47,1.44,1.41,1.37,1.27,1.22,1.29,1.15,1.06,1.06,0.98,0.68,0.63,0.61,0.62,0.6,0.56,0.26,0.27,0.27,0.27
ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.74,1.73,1.72,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.23,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.45,1.55
ARM,Armenia,Climate Watch,Building,All GHG,MtCO₂e,1.74,1.6,1.47,1.21,1.38,1.29,1.18,1.09,1.24,1.26,1.13,0.98,1.12,1.2,1.07,0.75,0.73,0.65,0.48,0.39,0.34,0.31,0.28,0.34,0.32,0.25,1.17,0.79,0.59,1.91,4.45,6.48
AGO,Angola,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.73,1.56,1.43,1.47,1.4,1.87,2.36,2.28,1.83,1.39,0.97,0.76,0.85,0.83,0.67,0.65,0.61,0.38,0.36,0.31,0.29,0.15,0.14,0.19,0.16,0.14,0.1,0.11,0.11,0.13,0.12,0.11
FIN,Finland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.73,1.84,3.6,3.38,3.18,2.85,2.87,2.19,2.32,2.24,2.55,2.29,2.33,3.04,3.08,3.19,2.88,2.91,3.14,3.12,2.9,3.18,2.85,2.67,2.28,2.14,1.94,2.15,2.49,3.01,2.66,2.81
FJI,Fiji,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.73,1.76,2.19,2.08,2.02,1.84,1.9,1.84,2.22,2.08,2.11,2.2,1.87,1.99,2.27,2.33,2.21,2.46,2.14,2.03,2.2,1.96,1.93,1.95,1.99,2.01,1.96,1.9,1.85,1.79,1.75,1.73
GEO,Georgia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.73,1.67,1.8,1.99,1.89,1.72,1.85,1.81,1.91,1.09,1.03,0.58,0.64,0.63,0.49,0.43,0.3,0.27,0.36,0.27,0.34,0.66,0.65,0.77,0.95,1.22,0.92,2.15,3.14,4.05,6.82,7.42
GHA,Ghana,Climate Watch,Building,All GHG,MtCO₂e,1.73,1.62,1.55,1.5,1.49,1.42,1.41,1.32,1.36,1.45,1.38,1.22,1.46,1.03,1.23,1.06,1.12,1.21,1.22,1.09,1.24,1.15,1.83,1.79,1.7,1.64,1.56,1.47,1.4,1.36,1.29,1.4
LBY,Libya,Climate Watch,Waste,All GHG,MtCO₂e,1.73,1.71,1.69,1.67,1.65,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.49,1.46,1.43,1.4,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.09,1.06,1.04,1.01,0.98,0.95
PAN,Panama,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.73,1.64,1.79,1.81,1.84,1.74,1.68,1.68,1.67,1.56,1.27,1.08,1.11,1.13,0.78,0.73,0.69,0.67,0.6,0.52,0.54,0.58,0.47,0.44,0.4,0.35,0.31,0.3,0.28,0.13,0.15,0.14
BTN,Bhutan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.72,1.56,2.1,2.12,1.97,1.88,1.66,1.63,1.51,1.43,1.35,1.08,0.99,1.06,1.01,1.0,0.98,0.83,0.89,0.92,0.9,0.96,0.99,0.97,0.99,0.91,0.88,0.8,0.77,0.8,0.83,0.86
GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,1.72,1.99,1.95,1.85,1.84,1.7,2.07,1.96,1.84,1.66,1.58,1.57,1.48,1.48,1.33,1.29,1.33,1.49,1.55,1.33,1.42,1.36,1.63,1.51,1.61,1.55,1.56,1.31,1.34,1.19,1.14,0.88
MLI,Mali,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.72,1.67,1.74,2.11,1.89,1.25,1.96,1.87,1.45,1.13,1.16,1.15,1.03,0.9,0.9,0.65,0.59,0.55,0.39,0.48,0.7,0.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FIN,Finland,Climate Watch,Waste,All GHG,MtCO₂e,1.71,1.75,1.82,1.88,1.95,2.02,2.15,2.2,2.33,2.45,2.5,2.57,2.58,2.68,2.79,2.91,2.83,3.07,3.23,3.43,3.69,3.85,4.09,4.18,4.37,4.49,4.6,4.67,4.73,4.74,4.73,4.67
KEN,Kenya,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.71,1.33,2.31,2.26,2.16,2.07,2.17,1.78,1.82,2.27,2.28,1.8,1.98,1.95,2.24,2.05,1.95,1.88,1.72,1.61,1.66,1.55,1.63,1.54,1.52,1.56,1.53,1.91,1.63,1.43,1.21,1.41
POL,Poland,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.71,1.67,1.65,1.63,1.61,1.6,1.5,1.46,1.49,1.45,1.38,1.37,1.31,1.35,1.35,1.37,1.36,1.34,1.27,1.18,1.19,1.19,0.98,1.0,0.97,0.96,0.93,0.88,0.88,0.78,0.82,0.83
SVK,Slovakia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.71,1.71,1.7,1.69,1.68,1.67,1.59,1.46,1.64,1.48,1.94,1.88,1.77,2.0,1.87,1.93,2.12,2.17,2.08,2.14,2.21,2.32,2.54,2.53,2.4,2.46,2.44,2.43,2.4,2.44,2.41,2.4
DNK,Denmark,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.7,1.75,1.71,1.79,1.87,1.82,1.68,1.69,1.74,1.75,1.82,1.7,1.87,2.4,2.74,2.78,2.81,2.92,3.07,3.0,3.04,3.11,2.91,2.69,2.55,2.53,2.41,2.15,2.07,1.99,1.96,1.83
